Month,Tournament Name,Location,Dates,Disciplines,Historical Size,Level / Tier,Flight Cost (With Gear),Est. Living Cost,Registration Link,Region,Israeli Restriction
March,BUTR Cup Beginners Longsword 2026,"Eindhoven, Netherlands",Mar 28 2026,Longsword (Beginners),~40,M,$560,$280,https://www.hemabond.nl/events/butr-cup-2026-beginners-longsword-tournament/,Europe,
March,March Hares UK 2026,"Exeter, UK",Mar 28 2026,"Longsword, Sabre",~60,M,$630,$310,https://www.eventbrite.com/e/march-hares-uk-2026-longsword-competition-workshops-tickets-1981532236260,Europe,
April,Hafnia Open 2026,"Copenhagen, Denmark",Apr 11 2026,"Longsword Mixed & Women, Messer, Sabre",~120,L,$650,$340,https://www.hafnia-hema.com/,Europe,
April,NHK 1 2026,"Venlo, Netherlands",Apr 11 2026,"Longsword Div 1 & 2, Rapier & Dagger, Sabre, Women's Longsword",~100,L,$570,$280,https://www.hemabond.nl/events/,Europe,
April,Herne's Cup Open 2026,"Abingdon, UK",Apr 11-12 2026,"Longsword, Rapier, Rapier & Dagger, Sabre, Arming Sword & Buckler",~150,L,$620,$330,https://www.smarthemaclubs.co.uk/event-details/hernes-cup-open-2026,Europe,
April,Bratislava En Garde! 2026,"Bratislava, Slovakia",Apr 11 2026,"Arming Sword & Buckler, Rapier & Dagger",~80,M,$430,$200,https://sigiforge.com/events/,Europe,
April,The Dame 2026,"Marseille, France",Apr 11 2026,"Women's Longsword, Women's Sidesword",~60,M,$580,$300,https://hemaratings.com/events/,Europe,
April,Warsaw Sabremasters Cup 2026,"Warsaw, Poland",Apr 11 2026,Sabre,~80,M,$440,$210,https://hemaratings.com/events/,Europe,
April,Holmgang 2026,"Stockholm, Sweden",Apr 18 2026,"Longsword Open & Beginners & Women, Sabre, Arming Sword & Buckler, Rapier",~120,L,$660,$360,https://spiffaktning.se/index.php/holmgang/,Europe,
April,IHFL Cork 2026,"Cork, Ireland",Apr 18 2026,"Longsword XL & B, Sidesword & Buckler",~80,L,$700,$320,https://hemaireland.com/,Europe,
April,April Fools 2026,"Turin, Italy",Apr 18 2026,"Longsword Mixed & Women, Sidesword Mixed & Women",~80,M,$520,$260,https://hemaratings.com/events/,Europe,
April,Ilturo Pugnare 2026,"Cabrera de Mar (Barcelona), Spain",Apr 18 2026,"Longsword, Rapier & Dagger, Rapier",~80,M,$570,$270,https://hemaratings.com/events/,Europe,
April,Trofeo Turoqua 2026,"Pontevedra, Spain",Apr 18 2026,"Longsword, Rapier",~60,M,$570,$260,https://hemaratings.com/events/,Europe,
July,Sofia CrossSwords 2026,"Sofia, Bulgaria",Jul 11 2026,"Sidesword Mixed & Women, Any Weapon + Sidearm",~60,M,$460,$200,https://sofiaxswords.com/,Europe,
April,Paris HEMA Open 2026,"Bourg-la-Reine (Paris), France",Apr 21 2026,"Longsword Mixed & Women, Sabre Mixed & Women",~120,L,$610,$370,https://www.helloasso.com/associations/la-salle-d-armes-ecole-ancienne/evenements/paris-hema-open-2026,Europe,
April,Alpeadria HF League Padova 2026,"Padova, Italy",Apr 19 2026,"Sabre Men & Women, Sidesword & Buckler Men & Women",~80,M,$520,$260,https://www.facebook.com/p/Alpeadria-HF-League-61564168409471/,Europe,
April,Slash and Pierce 2026,"Veszprem, Hungary",Apr 25 2026,"Longsword, Sabre",~60,M,$450,$220,https://hemaratings.com/events/,Europe,
April,Fosse aux Lions 2026,"Lyon, France",Apr 25 2026,"Longsword, Sidesword",~80,M,$590,$310,https://www.facebook.com/events/1508968966872505/,Europe,
April,Fencer Cup 2026,"Thessaloniki, Greece",Apr 25 2026,"Longsword, Rapier",~80,M,$490,$240,https://hemaratings.com/events/,Europe,
April,Northumbrian League 2026,"York, UK",Apr 11 2026,"Longsword, Rapier, Arming Sword & Buckler",~60,M,$620,$310,https://hemaratings.com/events/,Europe,
May,London HEMA Open 2026,"London, UK",May 2-4 2026,"Longsword Mixed & Women, Rapier & Dagger Mixed & Women, Sabre Mixed & Women",~250,XL,$640,$420,https://londonhemaopen.com,Europe,
May,Zuzelort 2026,"Neumarkt, Germany",May 2 2026,"Longsword, Sabre",~80,L,$540,$270,https://sigiforge.com/event/zuzelort-2026/,Europe,
May,Knights & Legends 2026,"Smederevo, Serbia",May 2 2026,"Longsword, One-Handed Weapons",~80,M,$490,$210,https://www.facebook.com/events/576227746539870/,Europe,
May,Rosenaw Fecht 2026,"Roznov pod Radhostem, Czech Republic",May 2 2026,"Arming Sword & Buckler, Longsword (Synthetic)",~60,M,$430,$210,https://vikendo.cz/events/rosenaw-fecht-2026,Europe,
May,Aegean HEMA Open 2026,"Izmir, Turkey",May 9 2026,Longsword,~80,M,$400,$200,https://hemaratings.com/events/,Europe,
May,Wolf Call V 2026,"Lincoln, UK",May 9 2026,"Longsword Mixed & Women & Traditional, Sabre, Sidesword Mixed & Women",~100,L,$620,$310,https://www.wolfsheadwma.com/,Europe,
May,PL HEMA League: Basilisk Cup 2026,"Warsaw, Poland",May 9 2026,"Arming Sword & Buckler Mixed & Women, Rapier & Dagger Mixed & Women",~80,M,$440,$210,https://www.facebook.com/FederPoland/,Europe,
May,Zilinsky Punk IV 2026,"Zilina, Slovakia",May 9 2026,Longsword Mixed & Women,~60,M,$430,$200,https://hemaratings.com/events/,Europe,
May,Symphony of Steel 2026,"Ulm, Germany",May 9 2026,Longsword Open & Beginners & Women,~100,L,$530,$260,https://symphonyofsteel.de/,Europe,
May,May Meyer Rise Tournament 2026,"Braives, Belgium",May 15 2026,Longsword,~80,M,$580,$280,https://www.facebook.com/MeyerMayRise/,Europe,
May,Bratislava Fecht 8 2026,"Bratislava, Slovakia",May 16 2026,Longsword,~80,M,$430,$200,https://system.onlyfence.eu/e/bratislava-fecht-8,Europe,
May,Bavarian Longsword Championship 2026,"Rosenheim, Germany",May 23 2026,Longsword Mixed & Women,~80,L,$540,$260,https://www.hema-rosenheim.com/,Europe,
May,Ace of Blades 2026,"Bucharest, Romania",May 23 2026,"Longsword Mixed & Women, Sabre",~80,M,$460,$210,https://sigiforge.com/event/ace-of-blades/,Europe,
May,Na Duel! 2026,"Prague, Czech Republic",May 23 2026,"Sabre, Sidesword & Buckler",~60,M,$430,$210,https://www.posledniargument.com/hema-turnaj/,Europe,
May,AhmaCub 2026,"Jyvaskyla, Finland",May 23 2026,Longsword Mixed & Women,~60,M,$670,$310,https://www.instagram.com/ahma.jkl/,Europe,
May,Blueshards Cup II 2026,"Ravenna, Italy",May 30 2026,"Longsword Mixed & Women, Sabre Mixed & Women, Sidesword & Buckler Mixed & Women, Rapier",~80,M,$520,$250,https://hemagon.com/,Europe,
May,KRViSE Sabre Tournament 2026,"Budapest, Hungary",May 30 2026,Sabre Mixed & Women,~60,M,$450,$220,https://www.krvise.com/,Europe,
June,Black Horns Cup 2026,"Kornik (near Poznan), Poland",Jun 12-14 2026,"Longsword, Military Sabre, Rapier & Dagger, Sword & Buckler, Cutting",~200,XL,$450,$280,https://blackhornscup.com/en/registration,Europe,
June,Prazsky Argument 2026,"Prague, Czech Republic",Jun 6 2026,Longsword Mixed & Women,~80,L,$430,$210,https://www.posledniargument.com/hema-turnaj/,Europe,
June,Steel and Chill 2026,"Daruvar, Croatia",Jun 27-28 2026,"Longsword, Sidesword, Sword & Buckler (Open & Women)",~80,M,$510,$220,https://steelnchill.com,Europe,
June,Albion Cup 2026,"Bisham Abbey, Marlow, UK",Jun 26-28 2026,Multiple weapons (TBC),~150,XL,$630,$380,https://albioncup.com,Europe,
June,Fantastic Fecht Vol. 2 2026,"Ostrava, Czech Republic",Jun 27-28 2026,Longsword,~60,M,$430,$210,https://sigiforge.com/event/fantastic-fecht-vol-2/,Europe,
July,Dresden HEMA Cup 2026,"Dresden, Germany",Jul 4-5 2026,"Longsword, Rapier & Dagger, Sabre, Sword & Buckler",~100,L,$420,$180,https://fencing-club.de/dresdner-hema-cup/,Europe,
July,Rapier Vienna 2026,"Vienna, Austria",Jul 10-12 2026,"Rapier, Sidesword (workshops + tournament)",~80,M,$470,$280,https://rapiervienna.at,Europe,
July,FightCamp 2026,"Newbury, Berkshire, UK",Jul 24-26 2026,"Longsword, Sabre, Rapier & Dagger, Messer + classes",~200,L,$630,$420,https://fightcampevents.com/fightcamp-2026/,Europe,
August,HEMA WashFechten 2026,"Belgrade, Serbia",Aug 1 2026,"Longsword Open, Longsword Women, Longsword Invitational",~80,M,$490,$210,https://hema-washfechten.com,Europe,
August,No Guts No Glory Charity Tournament 2026,"Eindhoven, Netherlands",Aug 29 2026,"Longsword, Sabre",~80,M,$570,$280,https://instagram.com/stichtingngng,Europe,
September,Hanseschlag Hamburg 2026,"Hamburg, Germany",Sep 5-6 2026,Longsword Open & Women + Workshops,~100,L,$540,$300,https://www.hammaborg.de/,Europe,
September,Swiss Blades 2026,"Le Landeron, Switzerland",Sep 11-13 2026,"Longsword, Rapier, Sword & Buckler",120,XL,$600,$370,https://swisshema.ch/en/,Europe,
September,Battle of the Bridge 2026,"Kristinehamn, Sweden",Sep 18-20 2026,"Longsword, Rapier & Dagger, Smallsword, Sword & Buckler, Sabre",~150,L,$670,$370,https://www.botb.se/register,Europe,
September,Vindobona Bosch 2026,"Vienna, Austria",Sep 19-20 2026,"Longsword Open & Women & Teams, Sabre Open & Women",~80,L,$470,$280,https://equinox-vienna.at/,Europe,
September,BOHEMA Domination 2026,"Prague, Czech Republic",Sep 26-27 2026,"Longsword Women+ & Basic & Advanced",240,XL,$430,$260,https://hema-praha.cz/,Europe,
October,IV Lake Hema 2026,"Villaguardia (Lake Como), Italy",~Oct 2026 (TBC — watch sigiforge.com),"Longsword, Sabre, Single Rapier, Sidesword (all Mixed & Women)",~170,L,$530,$280,https://lakehema.com/,Europe,
October,Tyrnhaw 2026,"Trnava, Slovakia",Oct 17-18 2026,"Longsword Men & Women, Sabre Men & Women",192,XL,$430,$220,https://tyrnhaw.tsc.sk/,Europe,
October,Munich International Rapier Days 2026,"Munich, Germany",Oct 24-25 2026,Rapier (Ochsenstich tournament) + Workshops,~80,M,$540,$280,https://sigiforge.com/event/munich-international-rapier-days-2026/,Europe,
October,Feile na nGaiscioch 2026,"Dublin, Ireland",Oct 24-26 2026,"Longsword, Sword & Buckler, Staff + Workshops",~100,L,$710,$370,https://www.dublinhemaclub.com/events-training,Europe,
October,Oslo Penguin Cup 2026,"Oslo, Norway",Oct 10-11 2026,Longsword,~80,L,$700,$370,https://frieduellister.no/,Europe,
October,Swordfish XV 2026,"Gothenburg, Sweden",TBC (Oct 31 - Nov 6 window),"Longsword, Sabre, Rapier & Dagger, Sword & Buckler, Messer",~300,XL,$670,$400,https://www.ghfs.se,Europe,
November,Dutch Lions Cup 2026,"Utrecht, Netherlands",Oct 31 - Nov 1 2026,Longsword Open & Women,~150,XL,$570,$310,https://www.hemabond.nl/home/dutch-lions-cup/,Europe,
November,Walpurgis Ladies Tournament 2026,"Malmo, Sweden",TBC,"Women's Longsword, Women's Sabre",~40,L,$660,$320,https://hemaratings.com/events/,Europe,
November,KatzenSchlag 2026,"Zmigrod, Poland",TBC (historically November),"Longsword, Sabre",~45,M,$440,$210,https://hemaratings.com/events/,Europe,
November,Svenska Masterskapen HEMA 2026,"Uppsala, Sweden",Nov 28-29 2026,"Longsword, Sword & Buckler, Rapier & Dagger, Sabre",~100,M,$570,$310,https://www.svhemaf.se/tavlingar/svenska-masterskapen/,Europe,
January,Helsinki Longsword Open 2027,"Helsinki, Finland",~Jan 23-25 2027 (TBC),"Longsword Mixed & Women, Sabre Mixed & Women, Rapier & Dagger, Longsword Cutting",217,XL,$620,$450,https://www.ehms.fi,Europe,
May,London HEMA Open 2027,"London, UK",~May 1-4 2027 (TBC),"Longsword Mixed & Women, Rapier & Dagger Mixed & Women, Sabre Mixed & Women",~170,L,$500,$550,https://www.londonhemaopen.com/,Europe,
June,Black Horns Cup 2027,"Kornik (near Poznan), Poland",Jun 4-6 2027,"Longsword, Military Sabre, Rapier & Dagger, Sword & Buckler, Cutting",~160,XL,$360,$200,https://www.blackhornscup.com/en,Europe,
June,Albion Cup 2027,"Bisham Abbey, Marlow, UK",~Jun 26-27 2027 (TBC),"Longsword, Sabre, Single Rapier, Women's variants",~140,L,$500,$400,https://wessexleague.org/events/,Europe,
September,BOHEMA 2027,"Prague, Czech Republic",~Sep 2027 (TBC),"Longsword Women+ & Basic & Advanced",~180,L,$410,$220,https://bohema.info/,Europe,
October,Tyrnhaw 2027,"Trnava, Slovakia",~Oct 16-17 2027 (TBC),"Longsword Men & Women, Sabre Men & Women",~180,XL,$310,$200,https://tyrnhaw.tsc.sk/,Europe,
October,Oslo Penguin Cup 2027,"Oslo, Norway",~Oct 8-10 2027 (TBC),"Longsword Open, Longsword Beginners, Sabre, Sword & Buckler, Single Rapier, Women's divisions",~100,L,$590,$500,https://frieduellister.no,Europe,
November,Swordfish 2027,"Gothenburg, Sweden",~Nov 1-2 2027 (TBC),"Longsword, Sabre, Rapier & Dagger, Sword & Buckler, Messer, Women's divisions",~230,XL,$570,$350,https://swordfish.ghfs.se,Europe,
November,Dutch Lions Cup 2027,"Netherlands (TBC)",~Nov 1-2 2027 (TBC),Longsword Open & Women,~150,XL,$470,$300,https://www.zwaard-steen.org/dlc/,Europe,
November,Svenska Masterskapen HEMA 2027,"Sweden (TBC)",~Nov 27-28 2027 (TBC),"Longsword, Sword & Buckler, Rapier & Dagger, Sabre",~100,M,$570,$300,https://www.svhemaf.se/tavlingar/svenska-masterskapen/,Europe,
June,Green Chapel 2026,"La Vista, NE, USA",Jun 27-28 2026,"Sabre, Longsword, Smallsword Duel, Rapier, Sword & Buckler",~40,M,$900,$200,https://omaca.weebly.com/green-chapel-tournament.html,USA,
June,Hot Sword Summer 2026,"Gainesville, FL, USA",Jun 27-28 2026,"Rapier, Singlestick, Sword & Buckler, Beginner Synth Longsword, Open Steel Longsword",~50,M,$900,$180,https://www.eventbrite.com/e/hot-sword-summer-2026-registration-1985067629717,USA,
July,Tournament of Blades 2026,"Sioux Falls, SD, USA",Jul 11 2026,"Longsword, Sword & Buckler, Synthetic Sword",~40,M,$900,$150,https://www.tourneyofblades.com,USA,
July,Cactus Cup 2026,"Mesa, AZ, USA",Jul 17-19 2026,"Longsword, Messer, Longsword Cutting, Sabre, Sword & Buckler",~75,L,$1100,$200,https://www.cactuscuphema.com,USA,
July,In the Name of Saint George II 2026,"Russellville, KY, USA",Jul 25-26 2026,"Longsword, Military Sabre, Rapier & Dagger",~40,M,$900,$150,https://nashvillehistoricalfencing.tidyhq.com/public/schedule/events/81051-in-the-name-of-st-george-ii,USA,
September,Swordsquatch 2026,"Seattle, WA, USA",Sep 11-13 2026,"Open Steel Longsword, Women/NB/Trans Steel Longsword",~80,L,$1100,$250,http://www.swordsquatch.org,USA,
October,Iron Gate Exhibition Fall 2026,"New England, MA, USA",TBC (Fall 2026),"Longsword, Rapier, multiple disciplines",~100,XL,$1000,$250,https://irongateexhibition.com,USA,
November,YeHAW 2026,"Huntsville, AL, USA",Nov 13-15 2026,"Armored Combat (group fighting, mixed-arm melees)",~50,M,$900,$180,https://rocketcityhema.wordpress.com/yehaw/,USA,
March,SoCal Swordfight 2027,"Pomona, CA, USA",~Mar 2027 (TBC),"Longsword, Rapier, Sabre, Cutting + 27 disciplines",300+,XL,$1100,$280,https://socalswordfight.com,USA,
May,Battle Born Blades Tournament 2027,"Carson City, NV, USA",May 28-30 2027,"Longsword, Rapier, Broadsword, Smallsword",~75,L,$1100,$220,http://fightbattleborn.com/battle-born-hema,USA,
July,An Cruinneachadh 2026,"Alexandria, ON, Canada",Jul 24 2026,"Broadsword, Smallsword, Singlestick",~23,S,$1100,$150,https://hemascorecard.com/infoSelect.php,North America,
July,HEMA Tournament of Valour 2026,"Hazelridge, MB, Canada",Jul 25-26 2026,"Longsword, Single Rapier, Rapier & Off-hand",~40,M,$1200,$180,https://www.eventbrite.ca/e/hema-tournament-of-valour-at-cooks-creek-medieval-festival-tickets-1986855075014,North America,
August,Frost on the Blade 2026,"Barrie, ON, Canada",Aug 8 2026,"Longsword, Sabre, Underrepresented Longsword, Wheel of Death",~86,L,$1100,$200,https://www.barrieswords.ca/hema-events,North America,
September,Hornfest 2026,"Airdrie, AB, Canada",~Sep 5 2026,"Longsword, Sabre, Spear, Cutting",~50,M,$1200,$180,https://www.bighornhc.ca/,North America,
September,King's Cup HEMA Tournament 2026,"Peterborough, ON, Canada",Sep 19-20 2026,"Longsword Open & Women's, Single Sword, To The Death",~70,L,$1100,$200,https://form.typeform.com/to/p6lh5b6l,North America,
September,Fork Fight 2026,"Grand Forks, BC, Canada",Sep 26 2026,Longsword,~28,S,$1250,$180,https://hemascorecard.com/infoSelect.php,North America,
November,Torneo Nacional de Esgrima Antigua 2026,"Leon, Guanajuato, Mexico",Nov 14 2026,"Longsword, Sidesword",~40,M,$1300,$200,https://www.facebook.com/tneamx/,North America,
November,St Andrews Day Smallsword Tournament 2026,"Alexandria, ON, Canada",Nov 28 2026,"Smallsword, Singlestick",~25,S,$1100,$150,https://hemascorecard.com/infoSelect.php,North America,
July,Sword Fight VIII 2026,"Tamborine Mountain, QLD, Australia",Jul 11-12 2026,"Longsword, Sidesword, Sabre, URG",~50,L,$1900,$350,https://events.humanitix.com/sword-fight-viii,Oceania,
August,Swordplay 2026,"Jimboomba, QLD, Australia",Aug 8-9 2026,"Longsword, Sabre, Rapier",~50,L,$1900,$300,https://www.facebook.com/events/1728369281840444,Oceania,
August,Riddle of Steel 2026,"Adelaide, SA, Australia",Aug 29-30 2026,"Longsword, Sword & Buckler",~40,M,$1850,$280,https://www.adelaideswordacademy.com/hema.html,Oceania,
September,The Cost of Glory 2026,"Perth, WA, Australia",Sep 19-20 2026,"Longsword, Rapier, Sabre, URG",~40,M,$1800,$280,https://www.aushistoricalfencing.com/tournament-calendar,Oceania,
October,Oktoberfecht 2026,"Melbourne, VIC, Australia",Oct 3-4 2026,"Longsword, Sidesword",~50,L,$1900,$320,https://www.facebook.com/events/1226687176101587,Oceania,
October,Cut n Thrust Campaign 2026,"TBC, Australia",Oct 17-18 2026,"Rapier & Dagger, Sabre",~28,S,$1900,$280,https://www.facebook.com/events/1565644721897807,Oceania,
November,NSW HEMA Championships 2026,"Sydney, NSW, Australia",Nov 21-22 2026,"Sabre, Rapier",~33,M,$1900,$350,https://www.aushistoricalfencing.com/tournament-calendar,Oceania,
June,Clash of Steel 2026,"New Taipei City, Taiwan",Jun 27-28 2026,"Longsword, Rapier & Dagger",~80,L,$950,$300,https://clashofsteeltw.com/event-info-en/,Asia,
December,Maoz Zornhau 2026,"Herzliya, Israel",~Dec 2026 (TBC),Longsword,~30,S,$0,$0,https://www.hemaisrael.com/,Middle East,
September,Walpurgis 2026,"Valdivia, Chile",~Sep 2026 (TBC),"Steel Longsword, Single Rapier (Women)",~20,S,$1400,$300,https://hemachile.cl/,South America,
November,Blitz und Schatten 2026,"Valdivia, Chile",~Nov 2026 (TBC),"Steel Longsword, Single Rapier",~35,M,$1400,$300,https://hemachile.cl/,South America,
November,Torneio Nacional de Esgrima Historica 2026,"Sao Paulo, Brazil",~Nov 2026 (TBC),"Longsword, Single Rapier, Sabre, Arming Sword & Buckler",~65,L,$1300,$350,https://www.facebook.com/hemabrasil/,South America,
June,Torneo di Spada a Palatinato 2026,"Neustadt an der Weinstrasse, Germany",Jun 26-28 2026,Sidesword,~40,M,$540,$260,https://hema.events/event/torneo-di-spada-a-palatinato/,Europe,
July,Dresdner HEMA-Cup 2026,"Dresden, Germany",Jul 4-5 2026,"Longsword, Sword & Buckler, Rapier & Dagger, Sabre",~60,M,$540,$260,https://hema.events/event/dresdner-hema-cup-2026/,Europe,
July,Buuredanz Colonia 2026,"Cologne, Germany",Jul 17-18 2026,"Longsword, Sidesword",~50,M,$540,$260,https://hema.events/,Europe,
July,Wolf's Head 2026,"Tbilisi, Georgia",Jul 18-19 2026,"Longsword Open & Women, Sabre Open & Women",~50,M,$500,$180,https://hemageorgia.com/,Europe,
August,Barenhau Turnier im Langschwert 2026,"Berlin, Germany",Aug 8-9 2026,Longsword Open & Women,~48,M,$540,$280,https://hemaratings.com/events/,Europe,
September,Alpine Guard HEMA Cup 2026,"Zurich, Switzerland",Sep 5-6 2026,Longsword,~50,M,$600,$400,https://hemagon.com/,Europe,
January,Capital Historical Martial Arts GALA 2026,"Beijing, China",Jan 1 2026,Multiple weapons,~60,M,$900,$220,https://hemaratings.com/events/,Asia,
March,Garrio Cup 2026,"Nanchang, China",Mar 14 2026,Longsword,~40,M,$950,$200,https://hemaratings.com/events/,Asia,
April,Yijian Bei 2026,"Luzhou, China",Apr 4 2026,Longsword,~40,M,$1000,$200,https://hemaratings.com/events/,Asia,
April,On Guard Open 2026,"Zhengzhou, China",Apr 26 2026,Multiple weapons,~50,M,$950,$200,https://hemaratings.com/events/,Asia,
April,HEMA UNION Open Messer 2026,"New Taipei City, Taiwan",Apr 26 2026,Messer,~30,M,$950,$250,https://hemaratings.com/events/,Asia,
May,5th Half World Sword Cup 2026,"Chengdu, China",May 2 2026,"Longsword, Rapier, Sabre",~80,L,$1000,$200,https://hemaratings.com/events/,Asia,
May,Iron Guts Longsword Open 2026,"Jakarta Utara, Indonesia",May 16 2026,Longsword,~40,M,$900,$150,https://hemaratings.com/events/,Asia,Israeli passports not accepted — entry is forbidden.
